stage|lat|lon|ele|dist
stage-01|38.68468|-9.31342|5.0|10.62946601328776
stage-01|38.68406|-9.31403|6.0|10.716396298990551
stage-01|38.68338|-9.31469|7.0|10.811497037569154
stage-01|38.68246|-9.31561|10.0|10.941294120374598
stage-01|38.68155|-9.31635|12.0|11.061314705068817
stage-01|38.68083|-9.31688|13.0|11.153664116105782
stage-01|38.67954|-9.31783|13.0|11.319130760189466
stage-01|38.67892|-9.31833|13.0|11.40081118184128
stage-01|38.67828|-9.31883|13.0|11.484231202712857
stage-01|38.67802|-9.31911|13.0|11.522079875376539
stage-01|38.67773|-9.31961|14.0|11.576184117065056
stage-01|38.6775|-9.32022|14.0|11.635057507390144
stage-01|38.67723|-9.32117|14.0|11.72284806782445
stage-01|38.67716|-9.32162|14.0|11.762771310915932
stage-01|38.67712|-9.32212|14.0|11.806416390987007
stage-01|38.67712|-9.32341|14.0|11.918398269821704
stage-10|42.2083|-8.50887|70.0|0.0
stage-10|42.20904|-8.5082|70.0|0.09996658754150392
stage-10|42.20958|-8.50749|70.0|0.18383412739702387
stage-10|42.21011|-8.50682|70.0|0.2645810422877353
stage-10|42.2109|-8.50595|71.0|0.37825418291354407
stage-10|42.2117|-8.50538|73.0|0.47952065720465925
stage-10|42.21217|-8.50521|74.0|0.5338829846950215
stage-10|42.21283|-8.50507|76.0|0.6082321790418245
stage-10|42.21338|-8.50479|78.0|0.673815392467616
stage-10|42.21368|-8.50451|81.0|0.7146268087685904
stage-10|42.21401|-8.50395|83.0|0.7738626259579374
stage-10|42.21425|-8.5033|86.0|0.8336922585249618
stage-10|42.21454|-8.5025|86.0|0.9070766578576172
stage-10|42.21488|-8.50152|83.0|0.9962687516539331
stage-10|42.21499|-8.50092|80.0|1.0472459144337798
stage-10|42.21509|-8.50046|80.0|1.086865341693083
stage-10|42.21533|-8.49989|80.0|1.1411254251586542
stage-10|42.21571|-8.49939|80.0|1.2002742004191322
stage-10|42.21641|-8.49894|80.0|1.2866968287081342
stage-10|42.217|-8.4986|81.0|1.3582176891384772
stage-10|42.21749|-8.49793|83.0|1.4366276433872747
stage-10|42.21766|-8.49741|84.0|1.4837016222380042
stage-10|42.21773|-8.49677|85.0|1.5371089308266115
stage-10|42.21783|-8.49597|86.0|1.6039506435713482
stage-10|42.21804|-8.49495|86.0|1.6912629095998497
stage-10|42.21823|-8.49432|86.0|1.7473323855655918
stage-10|42.21875|-8.49329|84.0|1.8502674106742376
stage-10|42.21893|-8.49301|83.0|1.8808273538372413
stage-10|42.21926|-8.49239|80.0|1.9439686159677358
stage-10|42.21943|-8.49177|78.0|1.9986314817372224
stage-10|42.21949|-8.49138|75.0|2.0314887929760443
stage-10|42.21962|-8.49052|73.0|2.1038102182997456
stage-10|42.21981|-8.48924|72.0|2.2113372936308284
stage-10|42.22003|-8.48861|72.0|2.2689149283553145
stage-10|42.22026|-8.48823|72.0|2.3094734991057524
stage-10|42.22062|-8.48784|74.0|2.3608972256829297
stage-10|42.2213|-8.48722|78.0|2.4524459858033243
stage-10|42.22179|-8.48625|83.0|2.549402340048455
stage-10|42.22246|-8.48471|91.0|2.6965119295895135
stage-10|42.22311|-8.48324|97.0|2.837510377036505
stage-10|42.22361|-8.48192|98.0|2.959898860608932
stage-10|42.22371|-8.48139|98.0|3.005068264102052
stage-10|42.22374|-8.48066|98.0|3.0653290974158622
stage-10|42.22364|-8.47986|98.0|3.132397002173951
stage-10|42.22342|-8.4792|97.0|3.1922300964118127
stage-10|42.22339|-8.47918|96.0|3.196661071311492
stage-10|42.22337|-8.47916|96.0|3.200531834519371
stage-10|42.22335|-8.47912|95.0|3.204945988865412
stage-10|42.22335|-8.47908|95.0|3.208239719520528
stage-10|42.22335|-8.47904|95.0|3.2115334501756436
stage-10|42.22336|-8.47901|95.0|3.215115697171801
stage-10|42.22328|-8.47854|93.0|3.254948671549208
stage-10|42.2232|-8.47822|91.0|3.282822277952155
stage-10|42.22306|-8.47772|89.0|3.3269424944346038
stage-10|42.22309|-8.47719|86.0|3.37127109160907
stage-10|42.22328|-8.47659|84.0|3.4250659557580483
stage-10|42.22359|-8.4756|83.0|3.513576325671604
stage-10|42.22386|-8.4744|81.0|3.616849515801181
stage-10|42.2239|-8.47381|80.0|3.6658368124118583
stage-10|42.22388|-8.47305|79.0|3.728463711349561
stage-10|42.2239|-8.47237|78.0|3.784803563642716
stage-10|42.22453|-8.47166|76.0|3.87680384028435
stage-10|42.22514|-8.47117|72.0|3.955834634673641
stage-10|42.22525|-8.47043|69.0|4.020159259940084
stage-10|42.22525|-8.47015|68.0|4.043383329320937
stage-10|42.22537|-8.47002|67.0|4.063016059250224
stage-10|42.22656|-8.46973|64.0|4.197667244535155
stage-10|42.22675|-8.46963|63.0|4.220513064988843
stage-10|42.22736|-8.46876|61.0|4.319254291324805
stage-10|42.22749|-8.46848|59.0|4.34705361913804
stage-10|42.22746|-8.46823|58.0|4.368404699107451
stage-10|42.22711|-8.46772|57.0|4.425891022051685
stage-10|42.22663|-8.46699|57.0|4.506556531978398
stage-10|42.22663|-8.46687|57.0|4.516914683527892
stage-10|42.22728|-8.46453|60.0|4.723639886192594
stage-10|42.22726|-8.46406|62.0|4.762585997023601
stage-10|42.22714|-8.46355|64.0|4.806804297238397
stage-10|42.22712|-8.46219|66.0|4.919149734724429
stage-10|42.22722|-8.46174|68.0|4.958292068518102
stage-10|42.2275|-8.46114|70.0|5.017187400534965
stage-10|42.22812|-8.46039|71.0|5.10983218242049
stage-10|42.22846|-8.46002|73.0|5.158450452214354
stage-10|42.22924|-8.45954|78.0|5.254020634655378
stage-10|42.22958|-8.45941|81.0|5.293416657100551
stage-10|42.23064|-8.45919|86.0|5.412704320772911
stage-10|42.23164|-8.45893|91.0|5.525958155437596
stage-10|42.23187|-8.45876|94.0|5.555678219135173
stage-10|42.23216|-8.4583|98.0|5.60610804882185
stage-10|42.23222|-8.45785|101.0|5.64395402184782
stage-10|42.23233|-8.45728|104.0|5.692510835120229
stage-10|42.23287|-8.45664|108.0|5.773307450214415
stage-10|42.23298|-8.45644|111.0|5.7942909192816865
stage-10|42.23289|-8.45586|112.0|5.8439102179789275
stage-10|42.2327|-8.45498|114.0|5.91940830423239
stage-10|42.2327|-8.45451|116.0|5.958103907581741
stage-10|42.23272|-8.45279|113.0|6.099825336325321
stage-10|42.23264|-8.45237|111.0|6.135761101557805
stage-10|42.23216|-8.45116|107.0|6.248910869138216
stage-10|42.23214|-8.451|106.0|6.262449267273237
stage-10|42.23211|-8.45031|105.0|6.319864026840576
stage-10|42.23203|-8.44997|104.0|6.349318113197264
stage-10|42.23204|-8.44973|103.0|6.369733284687592
stage-10|42.23275|-8.4481|100.0|6.525501963222673
stage-10|42.23302|-8.44756|98.0|6.57933088027967
stage-10|42.23393|-8.44644|96.0|6.716285195108026
stage-10|42.2344|-8.44569|93.0|6.797276618876673
stage-10|42.23506|-8.44454|91.0|6.91717371083158
stage-10|42.23571|-8.44341|85.0|7.0350481240437635
stage-10|42.23589|-8.44304|81.0|7.071576650533651
stage-10|42.23589|-8.44278|79.0|7.093222392879467
stage-10|42.2358|-8.44256|77.0|7.114318605394421
stage-10|42.2354|-8.44206|74.0|7.175203258989353
stage-10|42.23505|-8.4417|73.0|7.22442147989052
stage-10|42.23496|-8.44135|73.0|7.255308000156137
stage-10|42.23489|-8.44085|73.0|7.297258103178681
stage-10|42.23493|-8.44047|73.0|7.329042391811683
stage-10|42.23507|-8.44013|73.0|7.361732944308987
stage-10|42.23543|-8.43992|73.0|7.405549658091491
stage-10|42.23625|-8.43942|74.0|7.505594186254486
stage-10|42.23673|-8.43909|74.0|7.565700450790081
stage-10|42.23697|-8.43861|75.0|7.614113619383201
stage-10|42.23713|-8.43802|76.0|7.665855975214844
stage-10|42.23739|-8.437|78.0|7.754692331682815
stage-10|42.23742|-8.43654|79.0|7.79347343572349
stage-10|42.23734|-8.43616|80.0|7.826046433361377
stage-10|42.23736|-8.43599|81.0|7.840529535229259
stage-10|42.23747|-8.43579|82.0|7.861215177764541
stage-10|42.23762|-8.43563|83.0|7.882482917568102
stage-10|42.23795|-8.43554|84.0|7.920293640433861
stage-10|42.23818|-8.43566|85.0|7.948176898763948
stage-10|42.23873|-8.43616|87.0|8.022155920835566
stage-10|42.23907|-8.43624|89.0|8.060604232371439
stage-10|42.23924|-8.43633|89.0|8.08142265701264
stage-10|42.23959|-8.43674|90.0|8.133024829587278
stage-10|42.23981|-8.4369|91.0|8.161218385559785
stage-10|42.23998|-8.43684|92.0|8.181616029499846
stage-10|42.24045|-8.43622|93.0|8.2549018855505
stage-10|42.24053|-8.43593|93.0|8.28142568240052
stage-10|42.24038|-8.43513|94.0|8.349683156109734
stage-10|42.2404|-8.43464|94.0|8.390291841996197
stage-10|42.24046|-8.43429|95.0|8.420082118121519
stage-10|42.24043|-8.43394|97.0|8.449465233427022
stage-10|42.24028|-8.43351|99.0|8.489092630143029
stage-10|42.24032|-8.43333|101.0|8.505180660603967
stage-10|42.24054|-8.43306|103.0|8.538254728837964
stage-10|42.24065|-8.43279|104.0|8.5637114631823
stage-10|42.24069|-8.43251|106.0|8.587255799026037
stage-10|42.24081|-8.43231|108.0|8.608811661476574
stage-10|42.24097|-8.43219|108.0|8.62916821593026
stage-10|42.24136|-8.43207|108.0|8.673817616829332
stage-10|42.24156|-8.43192|108.0|8.699577552410464
stage-10|42.24166|-8.43159|108.0|8.72911701652402
stage-10|42.24168|-8.43113|107.0|8.767418678797979
stage-10|42.2416|-8.43089|107.0|8.789438758352087
stage-10|42.24136|-8.43038|107.0|8.83957480471241
stage-10|42.24137|-8.43015|106.0|8.858966929933416
stage-10|42.24155|-8.42988|106.0|8.889113539112929
stage-10|42.24201|-8.42924|105.0|8.96277048058689
stage-10|42.24209|-8.42884|104.0|8.997096486328772
stage-10|42.24203|-8.42845|104.0|9.029973328620638
stage-10|42.24186|-8.428|104.0|9.071698732420169
stage-10|42.24161|-8.42768|104.0|9.110434627732364
stage-10|42.2412|-8.42722|105.0|9.170113262893665
stage-10|42.24091|-8.42661|106.0|9.229921860593167
stage-10|42.24048|-8.42602|108.0|9.298108762936362
stage-10|42.24016|-8.42572|111.0|9.341774602774946
stage-10|42.23979|-8.42571|112.0|9.383380100009623
stage-10|42.23956|-8.42562|114.0|9.410675876826224
stage-10|42.23936|-8.42531|115.0|9.444661279381362
stage-10|42.23916|-8.42516|115.0|9.47055853949225
stage-10|42.23887|-8.4251|115.0|9.503368133793474
stage-10|42.23877|-8.42491|115.0|9.523488462043712
stage-10|42.2388|-8.4245|115.0|9.557510346753723
stage-10|42.23882|-8.42418|115.0|9.584255719059497
stage-10|42.23873|-8.42355|115.0|9.637164280554012
stage-10|42.2386|-8.42284|116.0|9.69740489894978
stage-10|42.23853|-8.42262|116.0|9.717545788248685
stage-10|42.23839|-8.42248|116.0|9.737888035700852
stage-10|42.23801|-8.42238|116.0|9.78111659139106
stage-10|42.23774|-8.42231|116.0|9.811831648051433
stage-10|42.23743|-8.42224|116.0|9.846801045622925
stage-10|42.23693|-8.422|116.0|9.906157179086428
stage-10|42.23676|-8.42193|116.0|9.926031941251981
stage-10|42.23651|-8.42183|116.0|9.955138339485906
stage-10|42.23645|-8.4217|116.0|9.968082866836935
stage-10|42.23655|-8.42115|116.0|10.01487487820832
stage-10|42.23658|-8.42081|116.0|10.043511671142173
stage-10|42.23634|-8.41975|116.0|10.134771192854625
stage-10|42.2362|-8.4193|116.0|10.175159811886697
stage-10|42.23604|-8.41905|115.0|10.202875177406016
stage-10|42.23546|-8.41866|115.0|10.275112506087577
stage-10|42.23539|-8.41832|114.0|10.305730713279583
stage-10|42.23545|-8.41763|112.0|10.36308297353449
stage-10|42.2353|-8.41723|111.0|10.400199111330352
stage-10|42.23488|-8.41661|109.0|10.46975437676117
stage-10|42.23479|-8.41639|108.0|10.490999571030647
stage-10|42.23478|-8.41594|108.0|10.52823662744255
stage-10|42.23482|-8.41497|108.0|10.608220271170012
stage-10|42.23484|-8.41422|108.0|10.670274768207639
stage-10|42.23459|-8.41376|107.0|10.71845488483255
stage-10|42.2342|-8.41327|105.0|10.777727362159304
stage-10|42.23375|-8.41292|103.0|10.835664087545887
stage-10|42.23343|-8.41275|101.0|10.87425902670656
stage-10|42.23299|-8.4129|100.0|10.925157020896304
stage-10|42.23269|-8.41295|100.0|10.959074895688781
stage-10|42.2322|-8.41278|100.0|11.01536455853299
stage-10|42.23133|-8.41243|101.0|11.11639210773917
stage-10|42.23107|-8.41228|102.0|11.147951763803098
stage-10|42.23099|-8.41214|102.0|11.163197991299374
stage-10|42.23099|-8.41175|102.0|11.19530797888929
stage-10|42.23093|-8.41156|102.0|11.213381909862512
stage-10|42.23075|-8.41143|103.0|11.236158493872313
stage-10|42.23044|-8.41121|103.0|11.275668920807549
stage-10|42.23021|-8.41082|103.0|11.317385563555575
stage-10|42.22996|-8.41022|103.0|11.374305404886575
stage-10|42.2293|-8.40979|103.0|11.456453303474479
stage-10|42.22895|-8.40959|103.0|11.498716128517014
stage-10|42.22844|-8.40948|103.0|11.556562524127509
stage-10|42.22802|-8.40944|103.0|11.603429264827204
stage-10|42.22781|-8.40935|103.0|11.628318317869404
stage-10|42.22761|-8.40914|103.0|11.656691319383308
stage-10|42.22744|-8.40872|103.0|11.696172352744963
stage-10|42.22733|-8.4084|103.0|11.725467876775877
stage-10|42.22727|-8.40815|104.0|11.747272619638123
stage-10|42.22732|-8.40784|105.0|11.773664617337236
stage-10|42.22743|-8.40755|107.0|11.800541387607721
stage-10|42.2277|-8.40694|110.0|11.859083826064742
stage-10|42.22772|-8.40672|111.0|11.87777336087145
stage-10|42.22762|-8.40651|112.0|11.898680698591921
stage-10|42.22726|-8.40625|114.0|11.944150481308654
stage-10|42.22703|-8.40594|117.0|11.980536291465645
stage-10|42.22702|-8.4055|120.0|12.016998868371871
stage-10|42.22713|-8.40507|123.0|12.054994538706156
stage-10|42.22728|-8.40478|125.0|12.084619591932343
stage-10|42.22742|-8.40417|129.0|12.137452889432911
stage-10|42.22754|-8.40355|132.0|12.190300567785483
stage-10|42.22753|-8.40322|134.0|12.217960918372215
stage-10|42.2274|-8.40286|135.0|12.25113217617784
stage-10|42.22736|-8.40259|136.0|12.274162181058692
stage-10|42.22743|-8.40232|137.0|12.298342866140525
stage-10|42.22764|-8.40227|138.0|12.322628798567004
stage-10|42.22805|-8.40251|140.0|12.372348193595446
stage-10|42.2284|-8.4027|142.0|12.414391414719194
stage-10|42.22873|-8.40259|144.0|12.453213798900213
stage-10|42.2292|-8.40216|146.0|12.516394787282467
stage-10|42.22976|-8.40151|151.0|12.599129805088024
stage-10|42.22985|-8.401|154.0|12.642961937482225
stage-10|42.2297|-8.40066|156.0|12.676336150547083
stage-10|42.2296|-8.40047|157.0|12.696002151668356
stage-10|42.22962|-8.40032|158.0|12.709151409420365
stage-10|42.22982|-8.39997|160.0|12.745732221195786
stage-10|42.22984|-8.39967|162.0|12.771033234191789
stage-10|42.22971|-8.39952|163.0|12.791310869834318
stage-10|42.22941|-8.39956|166.0|12.824890608086271
stage-10|42.22912|-8.39934|168.0|12.862172895784651
stage-10|42.22881|-8.39895|172.0|12.90970001587262
stage-10|42.22878|-8.39876|174.0|12.92624643273425
stage-10|42.22886|-8.39858|175.0|12.944105298852076
stage-10|42.22905|-8.39835|177.0|12.972606979985466
stage-10|42.2292|-8.39794|178.0|13.010287161510481
stage-10|42.22935|-8.39777|180.0|13.032301525005455
stage-10|42.22955|-8.39764|181.0|13.05705387080228
stage-10|42.22964|-8.39751|182.0|13.072045950199907
stage-10|42.22968|-8.39695|183.0|13.118629172392184
stage-10|42.2298|-8.39677|185.0|13.138681610384822
stage-10|42.23016|-8.39651|187.0|13.184352163684272
stage-10|42.2307|-8.39618|189.0|13.250267136381005
stage-10|42.23135|-8.39569|192.0|13.3346776383301
stage-10|42.23171|-8.39495|195.0|13.407639619844975
stage-10|42.23183|-8.39465|197.0|13.435799439847798
stage-10|42.23189|-8.39384|199.0|13.503498410220516
stage-10|42.23182|-8.39354|201.0|13.530147592486099
stage-10|42.23144|-8.39315|204.0|13.583886948921261
stage-10|42.23116|-8.39309|205.0|13.61547848087184
stage-10|42.23095|-8.39302|207.0|13.639849614081921
stage-10|42.23085|-8.39286|208.0|13.65754252828874
stage-10|42.23082|-8.39253|209.0|13.685540667870669
stage-10|42.23067|-8.39215|211.0|13.721195072003406
stage-10|42.23053|-8.39198|212.0|13.742480618961826
stage-10|42.23038|-8.39194|213.0|13.759694864647463
stage-10|42.2299|-8.39196|216.0|13.81318969811103
stage-10|42.22937|-8.39206|219.0|13.87275434247215
stage-10|42.22916|-8.39207|222.0|13.896269479027408
stage-10|42.22901|-8.39197|223.0|13.915137796762954
stage-10|42.22892|-8.39177|225.0|13.934908419944428
stage-10|42.22896|-8.39155|226.0|13.953742749893108
stage-10|42.22909|-8.39118|228.0|13.987891307489784
stage-10|42.22904|-8.39087|230.0|14.01419203355794
stage-10|42.22897|-8.39046|233.0|14.049013468611985
stage-10|42.22906|-8.38976|237.0|14.107635284123763
stage-10|42.22901|-8.38954|241.0|14.127413358193808
stage-10|42.2288|-8.38926|244.0|14.16027157270903
stage-10|42.22857|-8.38914|247.0|14.188144276742529
stage-10|42.22841|-8.3891|248.0|14.206650896239784
stage-10|42.22834|-8.38898|249.0|14.219627912164212
stage-10|42.22835|-8.3886|251.0|14.25209599091996
stage-10|42.22858|-8.38847|252.0|14.280125541455183
stage-10|42.22869|-8.38837|253.0|14.294889176853953
stage-10|42.22891|-8.38785|254.0|14.344251982954532
stage-10|42.229|-8.38774|256.0|14.358186247581825
stage-10|42.2292|-8.38774|257.0|14.380551412867181
stage-10|42.22959|-8.38787|258.0|14.425340994936338
stage-10|42.22971|-8.38789|260.0|14.43882058604054
stage-10|42.23014|-8.38783|262.0|14.48691880456129
stage-10|42.23057|-8.38772|265.0|14.535917502824034
stage-10|42.23079|-8.38744|266.0|14.569639226370095
stage-10|42.23103|-8.38698|269.0|14.616061039720941
stage-10|42.23102|-8.38663|271.0|14.645457537484539
stage-10|42.23092|-8.38647|272.0|14.663129081911295
stage-10|42.2308|-8.38644|273.0|14.67682019522132
stage-10|42.23054|-8.38653|275.0|14.706670333178712
stage-10|42.23036|-8.38652|276.0|14.726879969701043
stage-10|42.22973|-8.38631|280.0|14.799077699901197
stage-10|42.22951|-8.38617|282.0|14.826152368512727
stage-10|42.22934|-8.38599|284.0|14.850230023112081
stage-10|42.229|-8.38548|286.0|14.907069469469626
stage-10|42.22879|-8.38503|289.0|14.950891177443024
stage-10|42.22863|-8.38468|291.0|14.984825930162275
stage-10|42.22832|-8.38446|293.0|15.023903145202887
stage-10|42.22793|-8.38422|296.0|15.071595828696044
stage-10|42.22764|-8.38405|299.0|15.106774143914837
stage-10|42.22744|-8.38385|301.0|15.134627015926137
stage-10|42.22732|-8.38337|303.0|15.176451314687329
stage-10|42.22738|-8.3827|306.0|15.232804104578385
stage-10|42.22741|-8.38224|308.0|15.270984359799508
stage-10|42.22736|-8.38174|310.0|15.312708127317446
stage-10|42.22725|-8.38141|312.0|15.342793569145172
stage-10|42.22716|-8.38132|313.0|15.355246101720477
stage-10|42.22702|-8.38125|314.0|15.372479229358612
stage-10|42.22667|-8.38118|316.0|15.411864770689585
stage-10|42.22651|-8.38107|317.0|15.432126113691725
