stage|lat|lon|ele|dist
stage-10|42.13933|-8.29815|140.0|45.759906537488284
stage-10|42.13537|-8.30035|126.0|46.27113503446105
stage-10|42.13007|-8.29779|112.0|46.90611853827417
stage-10|42.12739|-8.29843|107.0|47.22879238829482
stage-10|42.12236|-8.29898|86.0|47.8307277321912
stage-10|42.11766|-8.29974|116.0|48.37437120020088
stage-10|42.1164|-8.30374|129.0|48.7585378022505
stage-10|42.11442|-8.3086|112.0|49.2189794483432
stage-10|42.11209|-8.31367|107.0|49.71537527015814
stage-10|42.10885|-8.31806|103.0|50.243864753370346
stage-10|42.10496|-8.32408|79.0|50.90923595923013
stage-10|42.1027|-8.33093|96.0|51.57539925525056
stage-10|42.09735|-8.33358|110.0|52.25046030957654
stage-10|42.09648|-8.33691|113.0|52.545011792796096
stage-10|42.09525|-8.34169|99.0|52.98676867175361
stage-10|42.09427|-8.35131|70.0|53.80994874126512
stage-10|42.09453|-8.35716|70.0|54.32013034967388
stage-10|42.09444|-8.362|81.0|54.80379699162974
stage-10|42.09313|-8.36717|73.0|55.30398796120903
stage-10|42.09219|-8.37326|84.0|55.83357056125026
stage-10|42.09176|-8.37968|94.0|56.462806142814706
stage-10|42.09268|-8.3849|73.0|56.95376047137193
stage-10|42.09225|-8.39123|55.0|57.5089402613117
stage-10|42.0914|-8.39711|93.0|58.04863257334226
stage-10|42.09074|-8.4048|123.0|58.72831959259872
stage-10|42.0897|-8.41037|143.0|59.230989946600076
stage-10|42.08517|-8.41177|137.0|59.81132808762885
stage-10|42.08542|-8.41737|114.0|60.42653366646492
stage-10|42.08332|-8.42435|81.0|61.07946376980612
stage-10|42.08598|-8.432|56.0|61.79601854377717
stage-10|42.08493|-8.43784|46.0|62.39302289188097
stage-10|42.08614|-8.44302|40.0|62.94550168032081
stage-10|42.08857|-8.44515|39.0|63.28031616115711
stage-10|42.08773|-8.45063|31.0|63.75418733044859
stage-10|42.08588|-8.46603|19.0|65.04320035876736
stage-10|42.08712|-8.47478|33.0|65.82172392189345
stage-10|42.08714|-8.47593|34.0|65.9372719447319
stage-10|42.08487|-8.47782|32.0|66.26784008853184
stage-10|42.08517|-8.48386|35.0|66.78736754325281
stage-10|42.0853|-8.48693|38.0|67.09114524971115
stage-10|42.08424|-8.49346|40.0|67.66667576588804
stage-10|42.08411|-8.49901|40.0|68.13811893387665
stage-10|42.08333|-8.50061|35.0|68.3114217878911
stage-10|42.08343|-8.50173|34.0|68.41624864320576
stage-10|42.08458|-8.51628|21.0|69.62446577686048
stage-10|42.08529|-8.52011|28.0|70.00120371399154
stage-10|42.08552|-8.52261|48.0|70.23762443873457
stage-10|42.08531|-8.52633|69.0|70.55292191318095
stage-10|42.08526|-8.52846|66.0|70.74549793754956
stage-10|42.08473|-8.53141|69.0|71.01392025963276
stage-10|42.08245|-8.53537|83.0|71.47849150542008
stage-10|42.08089|-8.53947|68.0|71.97607274292719
stage-10|42.07738|-8.5404|56.0|72.41511767403986
stage-10|42.07425|-8.54446|42.0|72.91894448739355
stage-10|42.06998|-8.54855|39.0|73.53034861872787
stage-10|42.06405|-8.55179|26.0|74.27213411407098
stage-10|42.06085|-8.55304|21.0|74.65172830204325
stage-10|42.05743|-8.55728|19.0|75.21869476769866
stage-10|42.05586|-8.56489|20.0|75.88838534466711
stage-10|42.05725|-8.57|27.0|76.3740795340792
stage-10|42.0592|-8.57515|25.0|76.87065044160374
stage-10|42.05934|-8.58011|22.0|77.3423009011564
stage-10|42.06035|-8.58836|18.0|78.05004211135068
stage-10|42.06005|-8.5949|20.0|78.61668982602313
stage-10|42.05948|-8.60463|11.0|79.49944584509932
stage-10|42.05998|-8.61435|12.0|80.30790043450074
stage-10|42.06025|-8.61819|12.0|80.64076637870083
stage-10|42.06203|-8.62174|14.0|81.01772895036329
stage-10|42.06566|-8.62635|16.0|81.59498005557334
stage-10|42.06653|-8.62922|11.0|82.11550560221397
stage-10|42.06615|-8.63358|18.0|82.51202664899967
stage-10|42.06723|-8.63462|18.0|82.67070649809223
stage-10|42.06407|-8.63902|17.0|83.19318796503902
stage-10|42.05929|-8.64173|18.0|83.8088149563505
stage-10|42.05072|-8.64491|36.0|84.99488751711219
stage-10|42.04908|-8.64661|39.0|85.26568698561191
stage-10|42.04506|-8.64603|19.0|85.73719953046327
stage-10|42.04103|-8.64858|18.0|86.31209445211246
stage-10|42.03812|-8.65501|20.0|86.94181877859798
stage-10|42.03726|-8.65857|16.0|87.26192003684902
stage-10|42.03576|-8.66018|20.0|87.48171815789973
stage-10|42.03231|-8.6631|22.0|87.96883129661391
stage-10|42.0327|-8.6699|45.0|88.59211771019564
stage-10|42.02916|-8.67404|73.0|89.13196289823253
stage-10|42.02476|-8.68045|88.0|89.89017091576851
stage-10|42.02129|-8.68764|44.0|90.61383755559834
stage-10|42.02012|-8.69212|35.0|91.02981377816371
stage-10|42.01908|-8.69544|47.0|91.34390074355056
stage-10|42.01555|-8.70032|70.0|91.92282309438909
stage-10|42.01481|-8.70532|65.0|92.36622455719424
stage-10|42.01398|-8.71129|72.0|92.87705942232935
stage-10|42.01172|-8.71355|79.0|93.23033632386918
stage-10|42.00995|-8.718|63.0|93.69503055960196
stage-10|42.00674|-8.72204|39.0|94.19118118069018
stage-10|42.00657|-8.72681|25.0|94.59812098419967
stage-10|42.00647|-8.7321|24.0|95.22039749695817
stage-10|42.01285|-8.73182|21.0|95.93934236799039
stage-10|42.0244|-8.73304|25.0|97.22790027661325
stage-10|42.02734|-8.73388|35.0|97.62263549511893
stage-10|42.02923|-8.73884|59.0|98.15253509045428
stage-10|42.03061|-8.74292|83.0|98.63135202957629
stage-10|42.0345|-8.74713|125.0|99.21105345430415
stage-10|42.03681|-8.75148|155.0|99.70576683519012
stage-10|42.03878|-8.75546|191.0|100.16859140954648
stage-10|42.03664|-8.75936|223.0|100.59855430927911
stage-10|42.03319|-8.76461|268.0|101.21216668702492
stage-10|42.03343|-8.77216|268.0|101.92219173128316
stage-10|42.03329|-8.77672|273.0|102.31318855920883
stage-10|42.03332|-8.777|274.0|102.35245337428084
stage-10|42.03335|-8.78027|298.0|102.69422207715498
stage-10|42.03139|-8.78302|325.0|103.05381757329786
stage-10|42.03089|-8.78497|347.0|103.36380476200993
stage-10|42.03381|-8.78965|383.0|103.94236502193372
stage-10|42.03263|-8.79607|357.0|104.57455620722051
stage-10|42.02827|-8.80233|366.0|105.29316429802341
stage-10|42.02602|-8.80438|352.0|105.60385429380965
stage-10|42.02213|-8.80605|326.0|106.06203008139275
stage-10|42.01948|-8.80646|307.0|106.37923535794525
stage-10|42.01671|-8.80756|296.0|106.7133213145164
stage-10|42.01487|-8.81097|289.0|107.1075387584082
stage-10|42.01272|-8.81327|311.0|107.44748158673809
stage-10|42.01314|-8.81592|328.0|107.71150722183928
stage-10|42.01239|-8.82061|320.0|108.15040845860588
stage-10|42.01131|-8.82325|303.0|108.49257564268831
stage-10|42.00925|-8.82618|283.0|108.85893857363563
stage-10|42.00611|-8.82449|253.0|109.39000624336569
stage-10|42.00469|-8.82362|232.0|109.75552216368422
stage-10|42.00178|-8.82202|209.0|110.1304282012381
stage-10|41.99835|-8.82071|178.0|110.57238206169737
stage-10|41.99498|-8.82007|152.0|110.97385239478766
stage-10|41.99508|-8.81762|135.0|111.36246688163915
stage-10|41.99473|-8.81391|111.0|111.77594696430933
stage-10|41.99098|-8.8172|110.0|112.28732042809719
stage-10|41.98738|-8.81741|99.0|112.74335624505152
stage-10|41.98871|-8.82162|142.0|113.6100198306182
stage-10|41.98683|-8.8249|228.0|114.48262197256497
stage-10|41.98525|-8.82766|307.0|115.51029438972178
stage-10|41.99077|-8.83189|345.0|116.3608507014304
stage-10|41.99142|-8.836|401.0|117.14102577894671
stage-10|41.99274|-8.84874|418.0|118.32434600881736
stage-10|41.99918|-8.8588|356.0|120.4669928936578
stage-10|42.00003|-8.86282|267.0|121.49707271298453
stage-10|42.00423|-8.86324|213.0|122.13288148242623
stage-10|42.00653|-8.86754|178.0|122.60657710737092
stage-10|42.00883|-8.87068|158.0|122.98967545400777
stage-10|42.01141|-8.87309|118.0|123.41097807849646
stage-10|42.00976|-8.87479|85.0|123.77518208065176
stage-10|42.0091|-8.87695|52.0|124.18179098187937
stage-10|42.01421|-8.88045|34.0|125.03368956448281
stage-10|42.02606|-8.88464|18.0|126.4104496444852
stage-10|42.0347|-8.88174|16.0|127.40995351838366
stage-10|42.0422|-8.88207|13.0|128.26571761988
stage-10|42.04556|-8.88017|36.0|128.93944652444978
stage-10|42.04826|-8.87724|68.0|129.33575051675075
stage-10|42.04949|-8.87477|83.0|129.60936917888543
stage-10|42.04619|-8.8769|116.0|130.08151148638223
stage-10|42.04545|-8.87413|156.0|130.56920969205686
stage-10|42.04687|-8.87087|199.0|130.97527265265325
stage-10|42.04869|-8.86824|220.0|131.3389495840672
stage-10|42.04719|-8.86839|251.0|131.71363796014572
stage-10|42.04496|-8.86851|283.0|132.15719344435726
stage-10|42.04648|-8.86287|322.0|132.69450459401173
stage-10|42.04936|-8.85893|368.0|133.17689842967022
stage-10|42.0491|-8.85505|413.0|133.66870637990988
stage-10|42.04758|-8.85314|438.0|133.99185035084275
stage-10|42.04815|-8.84852|459.0|134.42246609455427
stage-10|42.05|-8.84309|464.0|134.95016449572972
stage-10|42.04791|-8.84043|489.0|135.32418667220153
stage-10|42.05157|-8.83529|502.0|136.00639762948762
stage-10|42.05548|-8.8334|521.0|136.50977294590743
stage-10|42.06143|-8.83078|554.0|137.2272024438083
stage-10|42.06332|-8.83144|590.0|137.73483654891166
stage-10|42.06588|-8.83025|609.0|138.10741014223817
stage-10|42.07288|-8.83169|616.0|138.90922270120916
stage-10|42.07459|-8.83543|587.0|139.3563698392012
stage-10|42.07948|-8.8389|533.0|140.02368184768383
stage-10|42.07928|-8.84534|493.0|140.61264770855547
stage-10|42.07738|-8.85266|457.0|141.3104241339313
stage-10|42.07829|-8.85752|450.0|141.80675959433404
stage-10|42.07579|-8.86455|438.0|142.61926350939478
stage-10|42.08251|-8.86731|403.0|143.47591913407376
stage-10|42.08756|-8.86529|370.0|144.20589613885818
stage-10|42.09155|-8.85991|334.0|144.86780489336957
stage-10|42.09614|-8.85789|312.0|145.41225717571126
stage-10|42.09892|-8.85999|267.0|145.8271575696952
stage-10|42.10007|-8.86327|232.0|146.2749779884245
stage-10|42.10353|-8.86042|186.0|146.75529907867272
stage-10|42.10951|-8.85794|162.0|147.47989801028302
stage-10|42.11283|-8.86157|116.0|147.9850761450871
stage-10|42.11346|-8.86433|77.0|148.37131632861843
stage-10|42.10871|-8.8676|66.0|148.9785213749838
stage-10|42.1045|-8.86796|59.0|149.47480714597964
stage-10|42.10295|-8.87131|64.0|149.9404862868987
stage-10|42.10638|-8.87314|48.0|150.38728155502332
stage-10|42.10482|-8.87763|46.0|150.8892461077873
stage-10|42.10695|-8.88037|62.0|151.2747137101347
stage-10|42.10548|-8.88624|86.0|151.81628224655384
stage-10|42.10849|-8.88847|112.0|152.25366602371395
stage-10|42.10894|-8.8925|113.0|152.6358034806961
stage-10|42.10525|-8.89573|82.0|153.14318455217617
stage-10|42.10782|-8.89509|44.0|153.54739105308167
stage-10|42.11026|-8.89664|25.0|153.8690105895116
stage-10|42.11206|-8.89085|14.0|154.49321361882645
stage-10|42.11228|-8.88502|9.0|154.99004440350174
stage-10|42.11033|-8.87957|13.0|155.55917770123418
stage-10|42.11408|-8.87255|7.0|156.28949620228747
stage-10|42.11422|-8.86971|8.0|156.54348772475188
stage-10|42.11483|-8.8679|8.0|156.71585093917665
stage-10|42.11799|-8.86417|14.0|157.20504451206824
stage-10|42.12209|-8.85879|10.0|157.878857169344
stage-10|42.12157|-8.85404|7.0|158.29119003202695
stage-10|42.12097|-8.85014|4.0|158.65740885600707
stage-11|42.72418|-8.67789|12.0|0.0
stage-11|42.72082|-8.68245|22.0|0.5498133489403109
stage-11|42.71524|-8.69189|8.0|1.553462042908728
stage-11|42.71559|-8.70371|14.0|2.5489366178406545
stage-11|42.71484|-8.72021|12.0|3.964437824540883
stage-11|42.70433|-8.72684|21.0|5.313654576346051
stage-11|42.70149|-8.7324|44.0|5.901284445963178
stage-11|42.69778|-8.73625|62.0|6.4724984991971155
stage-11|42.69582|-8.74097|86.0|6.9348142380436
stage-11|42.6952|-8.74289|96.0|7.128019837969549
stage-11|42.69522|-8.74387|99.0|7.222829338486062
stage-11|42.69667|-8.75491|144.0|8.17251530891303
stage-11|42.69471|-8.76232|113.0|8.842192746673362
stage-11|42.69243|-8.77175|86.0|9.662559432890372
stage-11|42.69518|-8.78048|60.0|10.465037826455678
stage-11|42.68925|-8.79642|57.0|11.929119677101953
stage-11|42.68662|-8.80318|48.0|12.580227564492397
stage-11|42.68231|-8.81228|41.0|13.47346356068431
stage-11|42.68042|-8.81713|45.0|13.952992379629885
stage-11|42.6748|-8.8241|58.0|14.85445886551152
stage-11|42.67516|-8.82703|56.0|15.1620607405941
stage-11|42.68127|-8.83197|43.0|15.985265582851614
stage-11|42.68365|-8.83514|39.0|16.411086760690633
stage-11|42.68534|-8.83785|22.0|16.779473051887717
stage-11|42.68748|-8.84114|7.0|17.184487229332564
stage-11|42.68565|-8.84445|12.0|17.760158696486254
stage-11|42.68489|-8.84746|29.0|18.1094398712544
stage-11|42.69222|-8.85153|40.0|19.0056828855056
stage-11|42.69893|-8.85265|58.0|19.760446443374086
stage-11|42.70573|-8.85188|52.0|20.520342929959238
stage-11|42.71183|-8.85242|44.0|21.20188282837574
stage-11|42.71979|-8.85256|66.0|22.08742336116998
stage-11|42.72442|-8.85192|78.0|22.607638505318715
stage-11|42.72918|-8.85243|99.0|23.14756026975035
stage-11|42.73253|-8.85253|133.0|23.530572943420697
stage-11|42.73646|-8.85249|165.0|23.972948723030402
stage-11|42.73808|-8.85318|172.0|24.179803744081305
stage-11|42.73757|-8.8566|188.0|24.47257977148032
stage-11|42.7414|-8.8593|201.0|24.955604233621305
stage-11|42.74316|-8.86091|184.0|25.236605311274573
stage-11|42.74808|-8.8598|146.0|25.81850573869232
stage-11|42.7481|-8.86117|126.0|26.083434351533562
stage-11|42.74627|-8.86545|89.0|26.538608923261073
stage-11|42.75052|-8.86827|80.0|27.16788403449351
stage-11|42.76263|-8.86045|34.0|28.65904704283439
stage-11|42.76908|-8.85994|33.0|29.477871146818458
stage-11|42.776|-8.86259|27.0|30.299433206094907
stage-11|42.78535|-8.86647|27.0|31.45311473147847
stage-11|42.78625|-8.86888|29.0|31.7167872382863
stage-11|42.78777|-8.86655|36.0|32.042946323014846
stage-11|42.79212|-8.8623|67.0|32.66181956043529
stage-11|42.79726|-8.85821|74.0|33.353365652367835
stage-11|42.80043|-8.85624|87.0|33.780628936595406
stage-11|42.80179|-8.84707|123.0|34.55666432445052
stage-11|42.80235|-8.84444|136.0|34.79090456476893
stage-11|42.80764|-8.83883|186.0|35.54259255610253
stage-11|42.80827|-8.8313|227.0|36.197395919561814
stage-11|42.81083|-8.82367|273.0|36.89990283238002
stage-11|42.81221|-8.81807|319.0|37.479721688080474
stage-11|42.81092|-8.81389|344.0|37.94950020244502
stage-11|42.80984|-8.80946|372.0|38.55171719379183
stage-11|42.80862|-8.80389|403.0|39.094218185566746
stage-11|42.80814|-8.79401|427.0|39.91768257716964
stage-11|42.81161|-8.78184|440.0|41.002189839234454
stage-11|42.81281|-8.77594|430.0|41.51394885232789
stage-11|42.81269|-8.77001|440.0|42.006704024496315
stage-11|42.81238|-8.76507|433.0|42.42573451100692
stage-11|42.81261|-8.75724|446.0|43.06876123728634
stage-11|42.81287|-8.75589|445.0|43.191800310861524
stage-11|42.81843|-8.75291|427.0|43.86978333535475
stage-11|42.82233|-8.75134|405.0|44.325749494436636
stage-11|42.82639|-8.7471|368.0|44.99006094127605
stage-11|42.82657|-8.7396|338.0|45.62966817475948
stage-11|42.83102|-8.73427|306.0|46.29600029064828
stage-11|42.83371|-8.72963|280.0|46.82111677040414
stage-11|42.83543|-8.72405|269.0|47.34311015782588
stage-11|42.83621|-8.71938|270.0|47.74449296427686
stage-11|42.83322|-8.7162|246.0|48.215260470772556
stage-11|42.83518|-8.71168|225.0|48.755194436433726
stage-11|42.83972|-8.70785|192.0|49.35788923958985
stage-11|42.84187|-8.70372|169.0|49.78926197375084
stage-11|42.84532|-8.6973|133.0|50.46111541777416
stage-11|42.84755|-8.69103|137.0|51.03693370216493
stage-11|42.84966|-8.68427|101.0|51.64952194373333
stage-11|42.8535|-8.67969|76.0|52.2619111709115
stage-11|42.85325|-8.67746|73.0|52.475102705367526
stage-11|42.84923|-8.67444|65.0|53.00284846696743
stage-11|42.84755|-8.67319|55.0|53.22522457861616
stage-11|42.84659|-8.67178|54.0|53.396441568685155
stage-11|42.84265|-8.67137|66.0|53.867861064043026
stage-11|42.83886|-8.66775|74.0|54.394080525720895
stage-11|42.83429|-8.66657|70.0|54.9142184664102
stage-11|42.82891|-8.65998|50.0|55.73305169781187
stage-11|42.82407|-8.65692|41.0|56.34150559163851
stage-11|42.82148|-8.65001|24.0|56.99843817115344
stage-11|42.81959|-8.64731|35.0|57.324130300013195
stage-11|42.81384|-8.64262|36.0|58.21668539277822
stage-11|42.80542|-8.64217|32.0|59.173483866862064
stage-11|42.80235|-8.63839|42.0|59.64541784355545
stage-11|42.79667|-8.64296|35.0|60.412419809898466
stage-11|42.7911|-8.64874|43.0|61.19627263341877
stage-11|42.7878|-8.64927|43.0|61.57853893323848
stage-11|42.77967|-8.65115|31.0|62.49764003606323
stage-11|42.77098|-8.65198|24.0|63.46754098082672
stage-11|42.7682|-8.65207|21.0|63.78598229736601
stage-11|42.76364|-8.65185|21.0|64.30187432816837
stage-11|42.7562|-8.65188|17.0|65.14188575610953
stage-11|42.75657|-8.65659|10.0|65.5383261663711
stage-11|42.75636|-8.65848|8.0|65.71171867140632
stage-11|42.75585|-8.66443|7.0|66.23396996502116
stage-11|42.75703|-8.67438|33.0|67.08519797950642
stage-11|42.75548|-8.67798|44.0|67.43437227352842
stage-11|42.75772|-8.68253|64.0|67.8978447356505
stage-11|42.76086|-8.69024|64.0|68.6264094158998
stage-11|42.76083|-8.69632|52.0|69.24601845072851
stage-11|42.76013|-8.70229|57.0|69.77256148983604
stage-11|42.76184|-8.70645|82.0|70.201734025679
stage-11|42.76705|-8.70727|127.0|70.91345882854847
stage-11|42.7675|-8.70953|144.0|71.11848892105381
stage-11|42.76979|-8.71238|162.0|71.47207338934804
stage-11|42.77163|-8.71349|178.0|71.74810936982522
stage-11|42.77427|-8.71648|190.0|72.13866666577987
stage-11|42.7771|-8.71926|211.0|72.53424014834735
stage-11|42.77851|-8.72034|217.0|72.72528252982109
stage-11|42.77944|-8.72194|224.0|72.92005472700646
stage-11|42.78152|-8.72366|239.0|73.22366127428698
stage-11|42.78069|-8.72587|252.0|73.43915456256549
stage-11|42.78359|-8.72694|272.0|73.81064095455181
stage-11|42.78423|-8.7281|281.0|73.9930405464667
stage-11|42.78466|-8.72947|289.0|74.13288200863492
stage-11|42.78539|-8.73115|299.0|74.33188917589466
stage-11|42.78681|-8.73372|318.0|74.6053431501405
stage-11|42.78953|-8.73432|332.0|74.9204206674552
stage-11|42.78993|-8.73608|345.0|75.10900883461058
stage-11|42.79193|-8.73628|359.0|75.36829927065696
stage-11|42.7933|-8.73761|371.0|75.56536787398397
stage-11|42.79924|-8.74255|384.0|76.37122831678792
stage-11|42.80826|-8.74671|407.0|77.4574504599737
stage-11|42.81012|-8.75128|440.0|77.94894432479641
stage-11|42.81358|-8.75511|444.0|78.5448993210519
stage-11|42.8196|-8.75229|420.0|79.2589225973388
stage-11|42.82405|-8.75067|393.0|79.77868598981034
stage-11|42.82596|-8.7454|363.0|80.38712746737589
stage-11|42.82809|-8.73773|330.0|81.10775715845523
stage-11|42.83259|-8.73302|295.0|81.75103542586699
stage-11|42.83446|-8.72702|278.0|82.30948636587611
stage-11|42.83548|-8.72387|269.0|82.60862876333378
stage-11|42.83566|-8.71743|262.0|83.16545600136568
stage-11|42.83265|-8.71468|240.0|83.6084030278403
stage-11|42.83673|-8.71096|213.0|84.18629316246815
stage-11|42.84037|-8.70598|182.0|84.7766932118706
stage-11|42.84385|-8.70129|155.0|85.33699650940763
stage-11|42.84635|-8.69526|132.0|85.91434331653477
stage-11|42.84772|-8.68914|132.0|86.44157206398037
stage-11|42.85022|-8.68353|96.0|86.9857938932661
stage-11|42.85352|-8.67957|76.0|87.52183356462051
stage-11|42.85086|-8.67609|69.0|88.01715583078726
stage-11|42.84849|-8.67413|62.0|88.33771088982697
stage-11|42.84738|-8.67312|54.0|88.49462779700907
stage-11|42.84538|-8.67114|55.0|88.78979412139701
stage-11|42.84142|-8.67059|70.0|89.26873785628882
stage-11|42.83658|-8.6672|71.0|89.90033463766729
stage-11|42.83263|-8.66507|67.0|90.38425197428947
stage-11|42.82703|-8.65942|45.0|91.1960811417633
stage-11|42.8225|-8.65442|31.0|91.85849591135637
stage-11|42.82126|-8.64905|27.0|92.32921691894387
stage-11|42.81848|-8.64423|43.0|92.85745059862936
stage-11|42.81152|-8.64301|26.0|93.72524806712342
stage-11|42.80475|-8.6418|31.0|94.50312788724402
stage-11|42.80219|-8.63809|43.0|94.9272065077653
stage-11|42.79405|-8.64531|42.0|96.00976431113979
stage-11|42.79021|-8.64936|44.0|96.55700188084339
stage-11|42.78672|-8.64937|40.0|96.9479815465203
stage-11|42.77759|-8.65139|31.0|97.9783694447985
stage-11|42.76992|-8.65197|20.0|98.83395440648599
stage-11|42.76815|-8.65201|21.0|99.04442623264731
stage-11|42.76215|-8.65167|23.0|99.71715039315211
stage-11|42.75614|-8.65205|17.0|100.40669529109971
stage-11|42.7566|-8.65775|8.0|100.88431664627021
stage-11|42.75556|-8.66078|7.0|101.16857295013368
